CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35290701,568.2,566.9,593.3,673.9,740.0
35003062,442.2,528.3,508.8,475.1,320.0
35003797,528.2,510.9,482.3,401.8,600.0
35041063,527.2,585.9,569.0,528.5,640.0
35005010,384.9,539.6,548.3,413.2,680.0
35001703,494.4,572.3,563.6,390.4,580.0
35036444,,463.2,523.9,,420.0
60019734,531.0,591.9,565.3,522.3,640.0
35001971,494.2,532.2,487.1,497.2,400.0
35005368,515.5,601.3,596.7,525.8,880.0
35438315,513.2,588.6,577.1,654.8,540.0
35004923,485.5,436.6,337.0,428.1,460.0
35134806,636.6,517.9,459.5,730.0,780.0
35002902,467.6,532.4,529.6,476.3,700.0
35000371,427.8,585.3,477.8,454.3,540.0
35915683,535.5,399.2,439.2,376.4,460.0
35130540,524.1,553.4,540.2,615.8,780.0
35013257,589.6,654.5,573.1,581.9,620.0
35002264,438.7,499.4,535.3,518.3,560.0
35037357,526.4,531.8,560.0,427.5,620.0
35072552,562.2,574.2,536.0,561.2,700.0
35036961,,,,,
35136931,650.0,693.8,624.1,764.7,900.0
35003256,556.3,603.5,558.4,567.8,520.0
35005411,481.0,571.9,559.4,551.6,560.0
35004352,516.7,654.4,618.7,746.0,940.0
35005071,511.0,451.2,480.5,455.4,540.0
35911537,,,,,
35004145,,,,,
35132214,620.4,643.8,632.5,659.5,560.0
35923285,,488.6,442.3,,500.0
35990012,,436.4,446.0,,740.0
35100473,571.6,581.6,613.6,678.2,600.0
35002525,424.8,482.3,512.0,393.1,840.0
35005198,424.4,508.9,562.5,433.2,0.0
35925524,497.8,321.2,369.4,381.7,0.0
35002264,,,,,
35299364,563.5,617.2,595.0,674.3,860.0
35144824,582.2,627.1,560.5,635.3,780.0
35902925,403.5,348.2,478.0,381.9,480.0
35106677,,,,,
35154441,420.5,445.8,367.6,388.0,340.0
35005289,465.4,481.4,524.3,480.7,640.0
35104985,,,,,
35002008,618.3,658.7,615.4,623.9,920.0
35005265,420.4,440.1,409.0,393.4,540.0
35136931,645.8,662.6,659.0,790.3,820.0
35002550,522.5,487.7,553.2,497.0,680.0
35923497,483.9,549.5,569.3,662.8,720.0
35046358,419.5,517.9,464.7,438.6,560.0
35048744,392.8,437.6,528.2,438.7,720.0
35448060,422.5,517.3,530.6,451.6,740.0
35003585,509.0,413.3,453.8,486.1,480.0
35007070,569.2,574.2,538.0,445.6,440.0
35001156,544.8,487.8,521.5,705.9,560.0
35005162,440.5,487.5,495.3,439.8,480.0
35003220,,,,,
35003086,539.1,470.1,306.5,524.9,640.0
35269384,560.2,654.6,607.9,545.7,620.0
35137042,428.8,558.2,496.0,558.1,580.0
35005009,552.7,526.1,526.8,427.6,560.0
35463279,694.6,649.5,632.0,741.2,860.0
35269025,450.2,521.4,606.3,431.4,740.0
35004704,465.3,408.6,369.1,404.4,480.0
35909166,,,,,
35001752,402.8,355.8,415.6,419.4,740.0
35002636,,,,,
35000139,,,,,
35038258,,,,,
35106677,409.8,459.4,373.2,485.1,300.0
35044337,501.3,458.1,517.8,379.8,540.0
35153631,561.4,644.2,573.1,659.4,880.0
35005034,,,,,
35135057,514.9,561.9,614.2,657.0,920.0
35002513,398.6,488.0,499.6,533.8,560.0
35450935,,,,,
35923266,,,,,
35900102,567.9,535.8,521.4,398.2,420.0
35005290,486.6,621.0,590.7,647.5,660.0
35038167,615.8,594.8,621.2,679.6,740.0
35039123,,,,,
35000036,,,,,
35005447,457.0,578.3,539.9,513.0,680.0
35139804,553.2,557.1,556.9,460.4,640.0
35007117,,606.7,605.7,,620.0
35005204,,,,,
35005204,516.0,515.4,550.9,614.0,720.0
35365622,,,,,
35005969,536.6,526.2,588.0,619.2,560.0
35915725,441.5,456.0,533.0,407.1,600.0
35439447,471.4,558.3,580.1,445.1,900.0
35100171,474.1,477.0,507.6,473.9,560.0
35003220,535.4,557.9,575.7,610.1,680.0
35906530,,,,,
35001624,462.3,548.8,547.3,462.7,640.0
35925469,477.1,361.6,462.6,560.4,40.0
35041804,452.0,410.3,498.4,435.0,480.0
35104985,593.1,624.5,564.1,721.7,840.0
35000280,421.1,411.2,508.3,510.2,680.0
35003062,431.7,531.0,566.7,419.7,780.0
35001971,406.1,514.5,557.1,405.3,660.0
35000802,416.6,394.1,373.6,505.9,380.0
35472505,,,,,
60019528,553.2,521.0,532.6,548.7,800.0
35439216,555.7,407.6,564.0,603.7,900.0
35000673,569.2,559.6,547.1,505.2,600.0
35037473,,,,,
35904173,417.4,453.9,471.3,468.9,600.0
35001867,502.5,498.7,502.3,618.1,340.0
35001740,402.2,448.6,433.7,443.2,420.0
35003499,,,,,
35902500,454.4,428.8,430.8,455.0,480.0
35131660,519.5,418.2,533.4,450.7,640.0
35925524,423.7,410.0,478.7,458.7,440.0
35003888,387.2,501.5,554.8,552.5,480.0
35013257,638.1,585.6,571.5,636.7,680.0
35072503,549.7,612.8,579.3,568.4,840.0
35439083,549.4,623.8,569.0,546.2,700.0
35001570,415.2,464.0,543.0,407.0,600.0
35198870,548.9,580.2,604.9,490.6,680.0
35477886,552.5,623.2,584.1,589.3,820.0
35004682,563.4,539.5,560.1,449.8,640.0
35101278,520.6,550.4,568.7,575.8,600.0
35809676,520.0,503.2,547.3,483.3,640.0
35003888,401.5,461.2,469.3,426.4,680.0
35107190,611.4,604.8,570.3,673.8,640.0
35269025,376.1,407.9,496.1,414.2,540.0
35139051,,,,,
35046309,477.3,515.6,593.1,616.1,560.0
35000486,626.4,633.7,661.0,689.1,920.0
35134673,575.7,529.5,508.7,696.4,500.0
35001880,,,,,
35048636,,,,,
35100432,726.6,724.3,652.7,855.6,920.0
35037102,456.9,352.8,518.8,412.7,680.0
35001961,469.1,517.4,502.8,435.8,520.0
35463061,529.4,545.7,569.8,558.5,360.0
35914733,489.3,419.6,490.4,423.5,420.0
35450935,604.7,611.2,593.1,657.4,920.0
35001173,451.0,472.0,496.0,433.5,740.0
35428905,436.5,530.8,503.8,679.1,780.0
35100473,527.8,568.6,607.2,423.4,660.0
35456731,582.2,578.4,545.6,701.0,500.0
35916742,424.5,576.7,528.9,535.7,660.0
35104875,531.2,576.1,592.6,671.5,560.0
35000966,466.5,460.1,493.3,396.7,560.0
35456731,616.0,748.7,629.0,671.3,880.0
35924647,385.5,437.5,485.6,407.5,320.0
35008650,508.3,359.3,485.0,420.8,380.0
35004698,485.0,664.5,588.9,661.8,740.0
35299364,402.6,397.2,460.5,429.5,720.0
35011807,560.6,581.9,588.5,693.2,840.0
35120285,607.2,634.9,588.0,719.3,640.0
35167447,390.1,443.5,429.8,431.6,620.0
35902603,,,,,
35925457,,,,,
35105971,482.1,438.1,547.0,539.8,640.0
35199710,485.5,467.7,547.0,654.1,520.0
35461532,412.8,505.5,495.0,623.8,600.0
35002252,387.9,535.6,552.4,552.1,700.0
35127991,,,,,
35005373,579.1,558.0,590.9,617.6,780.0
35001659,422.9,439.0,511.7,470.6,300.0
35428905,451.0,474.4,557.0,589.1,680.0
35104985,647.0,563.7,606.2,807.6,860.0
35106811,568.5,526.2,572.4,612.1,660.0
35923461,547.3,549.5,550.9,448.4,820.0
35005484,529.1,468.0,548.9,451.9,680.0
35902500,,,,,
35003220,384.2,515.1,461.9,458.7,520.0
35102076,513.8,542.9,554.9,624.7,600.0
35004190,539.0,580.0,594.7,702.7,940.0
35923527,,,,,
35037023,512.0,473.4,540.9,465.9,560.0
35005204,425.5,522.7,566.7,444.1,600.0
35304815,,,,,
35269025,419.3,487.6,579.9,392.2,740.0
35103524,,,,,
35364435,530.7,530.1,569.2,559.1,800.0
35907157,467.5,527.4,537.3,595.5,620.0
35046358,507.7,505.5,519.2,451.5,700.0
35008207,639.0,594.6,579.7,460.8,680.0
35001867,440.4,461.9,466.8,456.6,600.0
35003116,368.5,399.1,477.0,392.5,600.0
35101278,624.0,609.4,561.9,600.7,780.0
35004352,529.7,456.9,606.8,626.8,720.0
35003670,,,,,
35005186,427.2,443.4,443.7,451.8,0.0
35107803,454.2,550.9,562.9,473.8,560.0
35923461,389.1,420.6,459.6,393.3,580.0
35923266,473.7,550.5,535.1,575.7,600.0
35909099,,313.5,441.2,,520.0
35000139,454.2,523.5,556.9,390.0,560.0
35158823,517.9,564.9,608.6,638.0,840.0
35923503,382.7,559.0,571.4,402.6,360.0
35805063,575.1,616.0,585.1,636.8,720.0
35001036,,,,,
35038295,485.3,470.0,493.5,414.6,580.0
35365622,594.9,671.0,607.1,676.4,840.0
35105648,621.6,658.4,568.1,685.2,800.0
35001703,592.8,629.3,618.7,574.8,820.0
35005216,579.3,627.5,610.6,580.1,600.0
35437050,,,,,
35299625,,,,,
35103445,567.2,556.1,590.7,669.6,700.0
35002628,479.0,508.9,522.6,456.3,720.0
35102167,559.8,484.9,490.1,563.3,720.0
35000607,487.0,543.3,517.2,594.6,880.0
35004121,450.9,533.1,549.9,587.8,480.0
35448060,444.7,552.7,556.0,388.5,800.0
35000528,,,,,
35120017,551.7,479.2,530.9,490.2,680.0
35041798,477.6,488.3,494.2,397.9,440.0
35060574,471.8,515.1,500.1,388.5,600.0
35005010,400.6,464.1,517.5,391.5,480.0
35139580,577.9,628.0,508.5,653.8,660.0
35130540,438.7,469.4,524.2,450.0,600.0
35103861,602.0,582.4,597.5,626.2,680.0
35101904,550.8,549.2,578.2,532.7,740.0
35037448,464.5,542.5,506.8,485.4,600.0
35001636,509.2,509.8,545.0,606.7,840.0
35130321,444.1,473.8,392.0,401.3,320.0
35107402,551.8,545.7,574.6,589.7,700.0
35037035,346.7,427.2,470.1,496.9,460.0
35001971,,,,,
35001132,492.9,639.1,614.8,674.6,780.0
35915725,452.1,478.4,540.6,481.6,620.0
35916791,,439.9,512.4,,600.0
35001235,,,,,
35143200,561.4,580.5,610.7,533.0,780.0
35104620,593.3,589.7,602.3,699.5,780.0
35004352,459.2,501.9,520.4,541.0,640.0
35103524,582.2,545.3,540.6,643.9,760.0
35000322,491.1,448.3,502.7,478.8,460.0
35038258,513.6,358.5,465.3,404.4,460.0
35352652,589.4,626.6,495.9,609.1,800.0
35101597,569.9,518.1,523.8,587.3,760.0
35002835,378.5,308.1,428.1,471.4,460.0
35005277,597.4,585.2,508.4,481.6,620.0
35001776,427.4,534.6,572.0,443.3,600.0
35011807,576.0,555.7,619.9,623.3,740.0
35041038,537.0,606.9,621.2,529.4,580.0
35901751,438.3,327.8,527.4,439.7,680.0
35005149,519.5,674.7,634.1,696.4,700.0
35038295,496.6,538.1,540.7,432.6,800.0
35152511,447.0,523.4,562.9,541.7,700.0
35001144,457.6,345.9,505.0,484.9,440.0
35193306,457.8,426.1,471.3,378.1,540.0
35039123,473.6,568.3,576.9,571.2,820.0
35901726,525.8,542.7,547.3,587.8,700.0
35472505,,,,,
35374957,473.0,558.3,569.8,594.2,600.0
35003694,509.2,541.4,582.9,595.3,860.0
35040976,494.4,508.3,523.1,463.7,360.0
35463279,653.6,720.4,656.5,832.4,900.0
35048720,469.1,617.2,587.2,622.4,720.0
35000059,,,,,
35434632,555.9,557.6,534.2,668.5,0.0
35290543,491.2,524.0,549.5,554.0,600.0
35004339,434.3,631.1,578.5,401.8,360.0
35039287,569.3,526.6,584.3,476.9,500.0
35043953,478.9,492.9,516.5,449.6,480.0
35002471,471.2,622.0,561.3,428.7,620.0
35005368,470.5,483.7,523.9,406.6,600.0
35133450,625.8,615.5,623.9,733.2,860.0
35118928,551.1,537.5,626.7,493.7,860.0
35006923,521.2,497.6,576.6,569.9,740.0
35923503,394.3,556.0,543.1,522.9,700.0
35133498,531.3,488.8,539.0,442.2,800.0
35002926,,,,,
35004352,453.1,545.6,553.8,598.2,820.0
35004698,547.5,587.8,599.5,607.7,920.0
35173708,450.4,464.9,428.9,425.0,560.0
35134569,570.9,626.3,627.3,661.4,860.0
35006923,482.6,544.0,501.1,527.0,680.0
35003062,,,,,
35002719,,,,,
35100900,615.4,635.2,599.8,631.7,900.0
35107633,,,,,
35127991,,,,,
35000802,461.7,546.2,519.3,464.2,680.0
35038167,428.5,440.6,479.2,601.1,400.0
35003724,461.2,574.9,608.6,442.9,760.0
35438418,453.5,554.3,533.1,582.5,860.0
35005198,580.1,651.8,604.5,690.2,800.0
35296016,669.7,695.2,674.7,845.7,940.0
35003050,,,,,
35002689,,,,,
35000097,497.7,461.4,530.1,436.4,640.0
35039263,429.5,401.3,495.6,417.7,620.0
35004431,543.9,496.0,564.2,528.0,740.0
35801458,545.7,597.4,610.6,650.1,840.0
35104991,701.7,727.2,646.1,769.6,880.0
35915683,537.6,479.2,628.3,461.1,520.0
35001971,423.0,480.8,537.3,433.4,500.0
35103248,631.8,653.6,636.7,701.0,940.0
35902597,399.2,384.1,372.5,445.8,160.0
35002598,,,,,
35001296,450.9,452.4,516.9,450.2,480.0
35433858,391.3,503.5,566.8,402.7,640.0
35004923,,,,,
35579798,561.0,517.6,517.7,452.5,680.0
35904173,509.6,541.2,543.2,445.6,500.0
35439447,470.3,505.4,509.3,418.7,740.0
35104875,618.3,638.1,612.9,659.8,720.0
35144241,585.1,625.8,590.6,717.6,840.0
35916742,,,,,
35006923,469.5,506.7,536.8,621.7,680.0
35461313,427.9,469.6,520.3,420.4,620.0
35150265,469.0,554.2,554.5,519.8,640.0
35449477,467.8,543.3,584.4,541.9,680.0
35001326,424.5,516.8,501.4,381.2,580.0
35107517,632.4,608.2,609.5,729.0,880.0
35004352,507.9,569.8,573.0,583.1,880.0
35439186,470.1,485.2,475.0,432.8,520.0
35912268,432.3,468.6,543.5,513.5,660.0
35036821,491.8,581.0,591.8,619.3,680.0
35001752,382.1,471.9,531.7,430.3,580.0
35004704,486.4,531.1,486.3,570.8,600.0
35140004,526.3,525.9,465.2,499.3,600.0
35003402,448.1,491.1,515.4,587.0,560.0
35168671,568.3,487.5,601.2,723.1,960.0
35003001,,,,,
35039251,609.2,611.2,604.3,769.6,660.0
60019153,500.5,541.3,499.9,500.1,700.0
35106636,551.0,431.5,490.1,461.4,680.0
35005058,,,,,
35900102,482.0,535.5,522.6,492.6,640.0
35004777,473.2,361.0,393.8,483.3,540.0
35902263,523.4,414.3,481.6,404.2,780.0
35141240,,,,,
35297501,429.4,347.1,398.6,410.2,580.0
35004352,645.5,680.0,615.5,686.3,640.0
35165347,672.0,686.9,616.8,801.0,940.0
35101278,606.6,589.6,572.8,678.4,740.0
35000735,,,,,
35923795,605.8,653.6,612.9,665.0,700.0
35039159,441.9,453.4,524.1,392.7,360.0
35041038,,,,,
35002641,456.9,494.1,547.7,402.6,540.0
35922249,481.3,425.7,495.8,464.5,400.0
35904582,,,,,
35923285,489.6,550.7,532.8,433.1,480.0
35005265,561.3,506.9,519.1,686.2,740.0
35172509,489.8,580.3,573.9,603.6,820.0
35044325,,,,,
35005137,427.6,539.2,546.4,544.4,600.0
35144241,464.1,523.6,563.4,491.2,780.0
35003256,,,,,
35107153,,,,,
35463279,633.4,654.9,636.3,766.5,900.0
35000024,573.5,536.8,557.6,553.8,560.0
35037692,417.1,497.6,473.0,462.4,800.0
35005368,476.7,503.7,503.9,487.5,780.0
35269025,377.1,439.4,573.8,412.5,620.0
35004157,532.3,438.8,502.2,399.3,480.0
35003372,462.1,547.7,551.1,525.3,880.0
35921312,486.6,534.9,559.0,437.3,700.0
35011807,540.2,567.6,586.6,587.0,640.0
35479500,362.8,313.3,357.5,410.7,620.0
35036766,398.7,425.5,502.7,375.4,740.0
35001028,529.2,509.0,550.9,439.1,720.0
35811385,546.4,483.0,453.2,498.2,620.0
35105648,682.0,672.1,615.9,755.7,820.0
35002422,478.2,355.7,454.3,404.4,420.0
35409169,,,,,
35142736,,,,,
35808210,583.7,621.9,650.4,733.4,840.0
35902627,373.6,467.6,515.3,392.4,460.0
35005149,384.3,456.6,528.2,420.5,540.0
35901751,409.7,542.5,551.2,424.4,640.0
35002264,427.8,410.5,473.7,469.9,380.0
35105648,,,,,
35046279,,,,,
35144824,604.5,573.5,550.5,561.5,620.0
35100043,555.2,626.3,616.8,547.7,520.0
35037448,409.0,558.0,508.0,417.3,860.0
35902287,450.9,430.5,480.9,440.1,640.0
35046309,579.8,587.5,593.6,590.5,940.0
35005162,485.9,513.1,388.3,414.7,540.0
35143200,628.5,627.9,657.7,754.5,560.0
35161238,513.4,486.4,520.7,453.4,640.0
35000954,456.5,542.3,582.9,487.1,600.0
35901751,389.0,448.8,520.3,396.1,440.0
35438170,546.7,619.8,608.8,582.5,880.0
35463279,702.6,666.6,672.0,882.1,880.0
35137546,,,,,
35003050,423.5,490.2,563.5,442.2,740.0
35120339,521.5,592.1,521.5,498.9,580.0
35037783,388.0,486.9,556.6,527.8,600.0
35001636,480.2,455.6,515.9,553.5,680.0
35163326,465.1,513.2,568.3,606.1,780.0
35104985,640.3,662.5,636.0,676.5,780.0
35107050,547.5,628.2,616.3,629.7,780.0
35003542,401.0,473.4,534.1,459.5,500.0
35072552,369.5,456.2,503.5,433.5,500.0
35287258,580.6,561.0,559.7,645.5,660.0
35173708,632.2,674.8,754.2,690.0,900.0
35352652,,337.3,499.2,,760.0
35168853,637.1,673.9,622.3,760.9,940.0
35037710,,,,,
35002318,502.8,455.0,530.1,444.5,540.0
35107773,,603.8,586.5,,800.0
35364435,454.6,470.7,564.1,485.3,740.0
35439186,496.4,591.4,628.9,618.1,800.0
35290701,,,,,
35120339,,,,,
35132329,534.7,547.1,509.0,656.9,380.0
35429156,500.5,584.5,597.6,660.3,860.0
35046024,393.4,576.4,547.4,616.1,800.0
35132214,582.2,600.1,596.8,651.7,920.0
35001661,578.1,557.1,590.1,594.8,720.0
35005289,486.9,509.1,550.5,426.5,700.0
35002914,497.8,523.7,531.8,407.0,400.0
35048689,,,,,
35120339,556.9,462.9,545.8,588.0,760.0
35106926,486.6,591.7,543.3,533.6,740.0
35005216,,,,,
35923266,,567.5,489.8,,660.0
35980018,,,,,
35005204,404.7,558.4,541.2,414.1,600.0
35120285,,,,,
35130758,,519.5,588.3,,780.0
35002902,567.3,600.5,569.7,565.1,680.0
60020594,,,,,
35133401,562.0,454.8,567.4,632.4,820.0
35106616,543.3,371.6,596.3,592.5,780.0
35136943,708.0,704.7,651.5,752.2,820.0
35904247,,,,,
35924490,450.4,473.5,521.2,382.6,600.0
35039299,544.8,510.1,548.5,625.6,640.0
35103524,577.7,627.5,619.5,654.0,680.0
35001703,393.3,510.8,583.7,392.6,560.0
35003669,537.5,669.3,602.4,656.8,920.0
35036821,422.7,567.5,575.7,658.9,720.0
35005204,423.1,544.3,546.3,393.3,0.0
35103421,639.9,620.5,620.0,710.5,880.0
35002264,388.1,352.7,480.0,411.5,300.0
35001636,598.2,550.5,541.8,658.5,800.0
35004479,532.8,614.2,583.7,496.0,520.0
35447663,520.7,533.4,565.5,526.7,680.0
60021412,516.1,600.7,614.6,656.0,920.0
35904259,,,,,
35041063,502.4,465.2,508.6,488.1,660.0
35461532,543.4,596.7,557.9,597.8,920.0
35107499,569.3,549.9,590.4,585.1,840.0
35480289,570.9,713.5,593.3,634.2,840.0
35002835,446.8,520.7,540.5,411.9,540.0
35046279,,,,,
35158483,517.3,600.0,545.8,618.5,700.0
35044404,412.2,505.4,523.4,420.5,600.0
35000024,,461.9,434.0,,0.0
35150061,415.0,548.9,543.5,543.9,800.0
35072552,546.9,528.5,552.7,400.9,740.0
35000383,492.3,511.6,531.2,432.4,480.0
35152511,573.4,625.8,604.3,695.7,720.0
35101047,514.5,564.6,579.3,651.2,780.0
35001971,524.2,483.0,528.9,500.2,480.0
35101898,539.8,543.3,562.7,572.2,600.0
35002331,,,,,
35000450,549.2,569.1,598.2,605.1,640.0
35461532,547.5,609.3,558.6,626.8,800.0
35284300,373.8,405.8,477.6,446.8,600.0
35107682,506.5,566.9,585.7,492.1,940.0
35005265,548.3,439.8,564.1,490.7,620.0
35287600,695.4,657.5,622.3,926.2,960.0
35003608,,458.3,437.7,,640.0
35048689,506.4,543.4,552.2,550.3,860.0
35003724,577.2,577.9,570.6,724.7,580.0
35001659,363.7,468.9,506.8,393.8,500.0
35002902,533.5,566.2,554.5,606.4,620.0
35001636,581.9,488.2,563.5,577.6,660.0
35910818,580.6,602.1,577.0,619.1,920.0
35004820,484.9,547.2,475.4,452.4,780.0
35290993,556.9,554.5,577.0,492.6,680.0
35037084,402.8,478.9,472.1,403.1,640.0
35104985,610.9,541.7,585.7,724.1,560.0
35154106,582.4,473.5,557.1,733.4,660.0
35044441,541.6,498.2,619.8,660.3,720.0
35925871,498.0,479.1,495.1,572.5,540.0
35005411,505.4,390.5,551.6,404.0,560.0
35135446,556.1,572.3,599.6,560.0,900.0
35036705,,,,,
35044337,405.5,442.2,504.6,447.4,560.0
35046279,480.1,372.9,343.6,419.9,540.0
35041804,400.7,453.1,533.8,402.7,720.0
35144241,528.7,508.5,461.4,580.0,640.0
35438315,583.6,574.5,605.5,740.7,820.0
35000371,498.9,487.1,525.7,420.9,560.0
35001946,514.3,458.2,501.6,379.8,700.0
35103834,530.3,576.7,569.5,681.0,860.0
35143200,561.9,576.0,566.9,662.0,920.0
35002264,548.2,559.2,469.1,623.8,900.0
35143157,557.0,493.7,446.6,461.9,760.0
35439186,461.9,541.6,575.6,542.5,680.0
35041063,,441.7,414.4,,560.0
35269025,531.8,608.8,609.4,621.0,640.0
35269025,522.0,617.9,579.8,594.0,920.0
35134806,605.7,587.7,598.0,697.9,900.0
35037424,,,,,
35130205,568.5,607.8,576.7,657.8,760.0
35176205,,549.9,555.2,,740.0
35907637,476.0,476.1,522.8,423.6,640.0
35003244,396.6,449.4,462.5,410.6,500.0
35037084,472.9,516.2,451.7,400.2,660.0
35299625,607.1,590.2,568.9,595.4,620.0
35910259,,,,,
35292175,578.4,566.2,512.6,524.4,660.0
35002008,445.2,513.3,567.0,431.2,580.0
35007117,508.0,439.3,562.9,602.5,780.0
35101904,585.9,561.9,617.7,650.4,840.0
35001636,527.4,587.6,614.3,565.2,620.0
35040976,,0.0,471.4,,0.0
35000280,,,,,
35006923,,,,,
35120030,610.2,588.5,561.0,715.3,700.0
35079005,,,,,
35000309,430.3,463.6,402.4,488.4,680.0
35902287,449.5,477.7,588.7,474.6,800.0
35207639,,,,,
35035592,431.9,460.2,467.7,448.9,540.0
35000954,,,,,
35063332,470.0,510.3,573.5,649.8,540.0
35132287,739.2,691.0,709.2,720.6,940.0
35103861,503.8,409.3,396.1,657.3,800.0
35048653,393.9,429.6,486.9,503.7,700.0
35003128,403.8,402.4,340.9,382.0,260.0
35003797,541.5,603.5,579.1,504.7,720.0
35001673,397.1,382.8,518.7,376.7,400.0
35925159,421.4,575.6,570.5,527.4,620.0
35904296,,,,,
35910302,458.9,560.6,578.5,389.6,540.0
35004777,375.8,343.8,433.8,531.8,520.0
35037102,420.6,418.4,527.2,437.2,660.0
35002525,527.5,487.3,522.8,475.4,520.0
35002636,496.5,457.6,490.2,618.1,760.0
35568193,584.1,581.8,599.6,578.5,720.0
35003669,573.9,649.3,622.8,658.6,820.0
35911537,,,,,
35990012,473.3,600.7,600.1,617.2,680.0
35100547,497.8,483.6,548.8,577.6,740.0
35002264,556.5,579.0,589.8,599.8,800.0
35001296,,,,,
35005149,,,,,
35037624,478.3,504.3,540.4,500.3,680.0
35461532,473.8,599.1,593.7,666.6,760.0
35107633,550.4,558.3,567.3,583.8,600.0
35038167,420.6,425.0,538.3,399.8,620.0
35912268,511.8,549.2,554.4,618.2,540.0
35176588,667.8,665.4,654.0,746.9,940.0
35000966,444.9,365.3,537.7,431.1,580.0
35003542,514.4,544.6,481.0,415.7,680.0
35138575,527.1,587.8,540.5,603.1,820.0
35002641,,,,,
35001636,540.7,543.9,547.3,512.3,940.0
35904879,379.9,389.8,391.5,377.1,0.0
35151518,415.9,443.5,529.4,417.0,800.0
35000450,,,,,
35904173,487.3,523.3,529.8,384.4,560.0
35140348,518.8,570.0,487.1,477.8,620.0
35399197,719.5,712.3,626.7,849.5,860.0
35120406,482.1,560.9,589.5,625.0,600.0
35103861,608.5,581.0,583.7,737.3,860.0
35039172,392.1,412.0,553.5,459.2,760.0
35101278,553.1,564.1,565.3,593.3,840.0
35909117,525.1,394.7,535.5,593.7,580.0
35910995,492.6,567.4,556.1,630.3,820.0
35036730,432.1,554.1,545.9,509.9,500.0
35143595,526.1,504.6,507.0,531.4,860.0
35004418,,,,,
35002297,,505.1,529.4,,560.0
35004510,496.0,516.2,517.3,441.4,800.0
35044398,389.0,326.2,371.5,424.4,480.0
35043746,476.1,309.9,464.1,410.9,520.0
35005071,,,,,
35163338,504.8,437.2,542.7,525.3,440.0
35000486,516.2,545.5,568.3,517.3,840.0
35137133,567.8,617.3,592.7,686.3,760.0
35001173,474.0,447.7,473.1,531.7,460.0
35001661,541.5,542.9,553.3,657.7,440.0
35002471,468.8,413.3,562.4,416.5,640.0
35005400,557.1,587.6,630.1,520.7,560.0
35036959,453.7,536.7,526.0,442.1,700.0
60020228,621.9,587.3,582.3,584.3,700.0
35004820,479.8,556.1,511.9,482.8,580.0
35038097,,,,,
35000334,519.7,584.8,565.7,403.6,600.0
35267983,355.1,392.4,315.6,445.5,440.0
35003220,393.4,498.9,525.3,413.8,760.0
35003682,536.9,549.0,527.2,538.8,680.0
35198870,,,,,
35001673,,,,,
35168853,466.8,551.6,580.0,632.5,760.0
35907194,523.2,558.5,546.1,685.2,620.0
35140880,563.8,594.6,573.4,696.8,800.0
35003797,556.8,602.1,632.2,639.3,860.0
35000097,418.5,459.1,529.4,427.7,480.0
35044386,447.7,505.1,471.8,376.2,660.0
35004352,527.3,586.4,606.7,656.3,640.0
35916730,,,,,
35000760,,539.7,486.7,,640.0
35038167,,,,,
35104449,591.1,610.3,578.3,760.0,920.0
35103524,603.8,603.0,615.5,626.2,740.0
35902597,421.2,497.5,480.5,386.3,540.0
35139129,465.6,549.3,581.1,567.1,440.0
35916730,497.9,464.1,500.2,542.0,480.0
35167782,603.4,567.2,555.1,699.6,760.0
35142529,,,,,
35161412,529.1,541.7,539.3,544.1,480.0
35001624,492.0,523.5,474.8,480.5,840.0
35165347,620.7,680.8,636.6,738.6,820.0
35005941,559.8,583.8,571.7,438.5,660.0
